VerticalVelocity,IndicatedAirspeed,TrueGroundspeed,Distance1m,SlideoutDistance,SlideoutDist1000
1,7.93017534567,-16.1152771495,-717.028681439,1522.91070025,7
0,10.0481753457,-10.2372771495,1201.62731856,1361.92070025,7
-1,-5.57982465433,4.08172285052,937.351318561,-198.735299754,5
0,-9.23182465433,-2.55727714948,200.728318561,-323.060299754,5
0,0.187175345672,-20.3582771495,1648.35831856,7.23670024602,5
0,24.7881753457,27.6367228505,745.489318561,1764.27770025,7
0,14.8681753457,-4.24827714948,-141.039681439,936.609700246,6
-2,-1.65982465433,-34.9262771495,-3075.94868144,-598.779299754,5
-2,13.9361753457,27.8157228505,-970.383681439,-164.259299754,5
3,15.1731753457,13.9247228505,1855.30931856,958.863700246,6
-2,-21.5728246543,-26.0342771495,-35.4166814391,314.745700246,6
0,-0.0678246543284,-18.0522771495,737.707318561,973.516700246,6
0,-9.77782465433,6.15672285052,2622.69131856,-324.562299754,5
0,1.93417534567,15.0707228505,2392.86331856,-213.494299754,5
0,28.6041753457,-5.79827714948,1206.98131856,-266.328299754,5
0,-0.0968246543284,-34.5272771495,-1836.41068144,-957.903299754,4
2,5.01517534567,-11.7532771495,-194.635681439,1898.56670025,7
2,-4.92782465433,26.4617228505,438.179318561,725.011700246,6
0,-28.1298246543,-9.58027714948,-462.253681439,-918.559299754,5
-1,-14.2798246543,10.4937228505,253.975318561,344.168700246,6
0,-18.8628246543,17.9407228505,34.3193185609,1390.65970025,7
-1,1.04917534567,10.9607228505,-3409.60868144,-237.222299754,5
1,2.75017534567,-15.3152771495,300.849318561,-543.668299754,5
0,2.69517534567,20.5407228505,3100.58531856,-1404.04329975,4
1,-4.67182465433,33.7537228505,-923.561681439,241.114700246,6
0,-21.3078246543,4.94772285052,1644.44531856,-2393.46129975,3
-1,-1.88782465433,10.0677228505,-218.083681439,-182.512299754,5
0,3.96017534567,0.366722850522,1762.05131856,1464.75870025,7
1,15.4941753457,-23.7912771495,-719.142681439,2274.73370025,8
-1,-5.30182465433,-46.3862771495,1030.18831856,443.803700246,6
0,-12.6878246543,-0.818277149478,-1517.93368144,126.043700246,6
0,10.9831753457,-5.00127714948,17.9563185609,-662.385299754,5
0,3.14817534567,24.9587228505,-481.166681439,-1463.48829975,4
-2,-4.98482465433,-0.944277149478,-1405.50068144,-786.743299754,5
-3,5.14217534567,12.3097228505,409.103318561,-641.340299754,5
0,37.2221753457,8.26872285052,1514.70231856,613.532700246,6
-1,24.3571753457,11.0657228505,-100.095681439,710.395700246,6
0,0.964175345672,-25.6762771495,1762.29131856,1045.32370025,6
0,-23.9958246543,16.6777228505,-23.5766814391,1160.66670025,7
0,0.591175345672,-9.68527714948,519.808318561,204.266700246,6
-3,4.91817534567,26.9157228505,252.876318561,-436.040299754,5
-2,5.76217534567,8.33772285052,1233.00431856,843.909700246,6
-2,-16.1148246543,-5.29027714948,-1538.00768144,-977.736299754,4
0,-27.2848246543,-9.85027714948,-906.869681439,1428.69470025,7
0,7.54817534567,-0.418277149478,-852.857681439,596.123700246,6
-2,-9.72482465433,5.45772285052,2067.05631856,-491.939299754,5
0,7.60617534567,-3.92927714948,839.484318561,1670.82970025,7
0,1.49017534567,-5.52527714948,-1535.77768144,-184.181299754,5
0,7.08417534567,-0.552277149478,-1278.52168144,350.140700246,6
1,-28.4128246543,26.2257228505,622.168318561,1733.14170025,7
0,-8.92182465433,5.18172285052,6.43431856095,-857.356299754,5
2,10.7611753457,-10.3072771495,2570.28931856,-291.046299754,5
0,-14.0868246543,-20.6972771495,196.099318561,1012.35170025,6
0,-5.75682465433,-25.7822771495,-206.425681439,-701.658299754,5
-2,11.2661753457,20.4827228505,-1593.15168144,-569.556299754,5
